KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"549096";"Staré Místo";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549100";"Brada-Rybníèek";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549118";"Dílce";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549126";"Vojslavice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"549134";"Vyklantice";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"549142";"Vyskytná";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549151";"Jinolice";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549169";"Kbelnice";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549177";"Zachotín";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549185";"Ohaøice";"CISPOU";61;"52074";"Sobotka"
"CS";"Editaèní vazba";"CISOB";43;"549193";"Zámostí-Blata";"CISPOU";61;"52074";"Sobotka"
"CS";"Editaèní vazba";"CISOB";43;"549207";"Nevratice";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"549215";"eliv";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"549223";"Chyjice";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549231";"irovnice";"CISPOU";61;"61103";"Poèátky"
"CS";"Editaèní vazba";"CISOB";43;"549240";"Písek";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549258";"Albrechtice nad Vltavou";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549266";"Bernartice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549274";"Rašín";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"549282";"Butoves";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549291";"Boetice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549304";"Branice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549312";"Kacákova Lhota";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549321";"Cerhonice";"CISPOU";61;"31081";"Mirotice"
"CS";"Editaèní vazba";"CISOB";43;"549339";"Èimelice";"CISPOU";61;"31081";"Mirotice"
"CS";"Editaèní vazba";"CISOB";43;"549347";"Èíová";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549355";"Cholenice";"CISPOU";61;"52072";"Kopidlno"
"CS";"Editaèní vazba";"CISOB";43;"549363";"Dobev";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549371";"Draíè";"CISPOU";61;"31151";"Tın nad Vltavou"
"CS";"Editaèní vazba";"CISOB";43;"549380";"Drhovle";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549398";"Heømaò";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549401";"Pozlovice";"CISPOU";61;"72041";"Luhaèovice"
"CS";"Editaèní vazba";"CISOB";43;"549410";"Hrazany";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549428";"Hrejkovice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549436";"Komárov";"CISPOU";61;"72051";"Napajedla"
"CS";"Editaèní vazba";"CISOB";43;"549444";"Oldøichovice";"CISPOU";61;"72051";"Napajedla"
"CS";"Editaèní vazba";"CISOB";43;"549452";"Chyšky";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549461";"Pohoøelice";"CISPOU";61;"72051";"Napajedla"
"CS";"Editaèní vazba";"CISOB";43;"549479";"Jetìtice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549487";"Kestøany";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549495";"Kluky";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549509";"Kostelec nad Vltavou";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549517";"Kováøov";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549525";"Králova Lhota";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549533";"Poteè";"CISPOU";61;"72092";"Valašské Klobouky"
"CS";"Editaèní vazba";"CISOB";43;"549541";"Kuèeø";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549550";"Lhotsko";"CISPOU";61;"72111";"Vizovice"
"CS";"Editaèní vazba";"CISOB";43;"549568";"Lety";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549576";"Milevsko";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549584";"Mirotice";"CISPOU";61;"31081";"Mirotice"
"CS";"Editaèní vazba";"CISOB";43;"549592";"Mirovice";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549606";"Mišovice";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549614";"Myslín";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549622";"Lípa";"CISPOU";61;"72131";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549631";"Nadìjkov";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"549649";"Teèovice";"CISPOU";61;"72131";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549657";"Nevìzice";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549665";"Raškovice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"549673";"Krásná";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"549681";"Orlík nad Vltavou";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"549690";"Boøenovice";"CISPOU";61;"72021";"Holešov"
"CS";"Editaèní vazba";"CISOB";43;"549703";"Oslov";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549711";"Ostrovec";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549720";"Pøílepy";"CISPOU";61;"72021";"Holešov"
"CS";"Editaèní vazba";"CISOB";43;"549738";"Ponìtovice";"CISPOU";61;"62161";"Šlapanice"
"CS";"Editaèní vazba";"CISOB";43;"549746";"Pøedklášteøí";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"549754";"Podolí I";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549771";"Protivín";"CISPOU";61;"31084";"Protivín"
"CS";"Editaèní vazba";"CISOB";43;"549789";"Øíèky";"CISPOU";61;"62141";"Rosice"
"CS";"Editaèní vazba";"CISOB";43;"549797";"Pøeštìnice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549801";"Putim";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549827";"Raice";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549835";"Milasín";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"549843";"Sepekov";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549851";"Skály";"CISPOU";61;"31084";"Protivín"
"CS";"Editaèní vazba";"CISOB";43;"549860";"Slabèice";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549878";"Smetanova Lhota";"CISPOU";61;"31081";"Mirotice"
"CS";"Editaèní vazba";"CISOB";43;"549886";"Støíte";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"549894";"Skryje";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"549908";"Újezd u Tišnova";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"549916";"Pikárec";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"549924";"Radkov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"549932";"Tálín";"CISPOU";61;"31084";"Protivín"
"CS";"Editaèní vazba";"CISOB";43;"549941";"Rosièka";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549959";"Ubušínek";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"549967";"Haèky";"CISPOU";61;"71031";"Konice"
"CS";"Editaèní vazba";"CISOB";43;"549975";"Veselíèko";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"549983";"Polomí";"CISPOU";61;"71031";"Konice"
"CS";"Editaèní vazba";"CISOB";43;"549991";"Vrá";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550001";"Vrcovice";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550019";"Vracovice";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"550027";"Záhoøí";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550035";"Zbelítov";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"550043";"Zbìšièky";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"550051";"Plenkovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550060";"Zhoø";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"550078";"Pøeskaèe";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550086";"Køídlùvky";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550094";"Prachatice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550108";"Kozlany";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550116";"Bohumilice";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550124";"Bošice";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550132";"Olšany";"CISPOU";61;"62192";"Rousínov"
"CS";"Editaèní vazba";"CISOB";43;"550141";"Medlovice";"CISPOU";61;"62191";"Ivanovice na Hané"
"CS";"Editaèní vazba";"CISOB";43;"550159";"Bušanovice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550167";"Èkynì";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550175";"Podomí";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550183";"Dub";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550191";"Uhøice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"550205";"Horní Vltavice";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550213";"Heršpice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"550221";"Hracholusky";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550230";"Husinec";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550248";"Chlumany";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550256";"Kašnice";"CISPOU";61;"62072";"Klobouky u Brna"
"CS";"Editaèní vazba";"CISOB";43;"550264";"Chroboly";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550272";"Cvrèovice";"CISPOU";61;"62131";"Pohoøelice"
"CS";"Editaèní vazba";"CISOB";43;"550281";"Hybrálec";"CISPOU";61;"61051";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"550299";"Smrèná";"CISPOU";61;"61051";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"550302";"Kuroslepy";"CISPOU";61;"61071";"Námìš nad Oslavou"
"CS";"Editaèní vazba";"CISOB";43;"550311";"Tøesov";"CISPOU";61;"61071";"Námìš nad Oslavou"
"CS";"Editaèní vazba";"CISOB";43;"550329";"Ktiš";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550337";"Kvilda";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550345";"Laištì";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550353";"Lenora";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"550361";"Lhenice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550370";"Pokojovice";"CISPOU";61;"61133";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550388";"Martínkov";"CISPOU";61;"61062";"Moravské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"550396";"Nìmèice";"CISPOU";61;"31091";"Netolice"
"CS";"Editaèní vazba";"CISOB";43;"550400";"Bohušice";"CISPOU";61;"61062";"Moravské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"550418";"Malovice";"CISPOU";61;"31091";"Netolice"
"CS";"Editaèní vazba";"CISOB";43;"550426";"Mièovice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550434";"Nebahovy";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550442";"Netolice";"CISPOU";61;"31091";"Netolice"
"CS";"Editaèní vazba";"CISOB";43;"550451";"Nová Pec";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"550469";"Pálovice";"CISPOU";61;"61061";"Jemnice"
"CS";"Editaèní vazba";"CISOB";43;"550477";"Chotìbudice";"CISPOU";61;"61061";"Jemnice"
"CS";"Editaèní vazba";"CISOB";43;"550485";"Radhostice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550493";"Radkovice u Budèe";"CISPOU";61;"61062";"Moravské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"550507";"Litohoø";"CISPOU";61;"61062";"Moravské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"550515";"Stachy";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550523";"Stoec";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"550531";"Stránı";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550540";"Strunkovice nad Blanicí";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550558";"Svatá Maøí";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550566";"Lukov";"CISPOU";61;"61062";"Moravské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"550574";"Šumavské Hoštice";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550582";"Tìšovice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550591";"Jiratice";"CISPOU";61;"61061";"Jemnice"
"CS";"Editaèní vazba";"CISOB";43;"550604";"Tvrzice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550612";"Horní Smrèné";"CISPOU";61;"61133";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550621";"Vacov";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550639";"Hroznatín";"CISPOU";61;"61133";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550647";"Vimperk";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550655";"Vitìjovice";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550663";"Vlachovo Bøezí";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550671";"Volary";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"550680";"Záblatí";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550698";"Zálezly";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550701";"Zbytiny";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"550710";"Krahulov";"CISPOU";61;"61133";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550728";"Zdíkov";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"550736";"Hostìtín";"CISPOU";61;"72081";"Bojkovice"
"CS";"Editaèní vazba";"CISOB";43;"550744";"Kunovice";"CISPOU";61;"72072";"Uherské Hradištì"
"CS";"Editaèní vazba";"CISOB";43;"550752";"Staré Mìsto";"CISPOU";61;"72071";"Staré Mìsto"
"CS";"Editaèní vazba";"CISOB";43;"550761";"elnava";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"550779";"Nalouèany";"CISPOU";61;"61071";"Námìš nad Oslavou"
"CS";"Editaèní vazba";"CISOB";43;"550787";"Strakonice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"550795";"Podbøeice";"CISPOU";61;"62192";"Rousínov"
"CS";"Editaèní vazba";"CISOB";43;"550809";"Bavorov";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"550817";"Bìlèice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"550825";"Holubice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"550833";"Bílsko";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"550841";"Jiøice u Moravskıch Budìjovic";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550850";"Blatná";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"550906";"Cehnice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"550922";"Èejetice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"550949";"Èepøovice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"550957";"Èestice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"550965";"Èíèenice";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"550981";"Doubravice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551015";"Drahonice";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"551023";"Dráov";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551040";"Døešín";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551104";"Hoslovice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551121";"Hoštice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551139";"Chelèice";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"551155";"Chrášovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551163";"Jinín";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551180";"Kadov";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551201";"Katovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551261";"Kraselov";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551333";"Libìjovice";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"551341";"Litochovice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551350";"Lnáøe";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551384";"Malenice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551392";"Meèichov";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551414";"Miloòovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551457";"Studenìves";"CISPOU";61;"21241";"Slanı"
"CS";"Editaèní vazba";"CISOB";43;"551465";"Košice";"CISPOU";61;"21122";"Uhlíøské Janovice"
"CS";"Editaèní vazba";"CISOB";43;"551473";"Myštice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551481";"Knìièky";"CISPOU";61;"21191";"Mìstec Králové"
"CS";"Editaèní vazba";"CISOB";43;"551490";"Branišov";"CISPOU";61;"31021";"Èeské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"551503";"Èíkrajice";"CISPOU";61;"31132";"Trhové Sviny"
"CS";"Editaèní vazba";"CISOB";43;"551520";"Nihošovice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551538";"Støíte";"CISPOU";61;"31061";"Kaplice"
"CS";"Editaèní vazba";"CISOB";43;"551546";"Dubovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"551554";"Novosedly";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551562";"Osek";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551571";"Paraèov";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551589";"Horní Rápotice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"551597";"Hajany";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551601";"Turovec";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"551619";"Pracejovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551627";"Pøedmíø";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551635";"Pøedslavice";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551643";"Pøešovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551651";"Hory";"CISPOU";61;"41031";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"551660";"Radomyšl";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551678";"Radošovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551686";"Podmokly";"CISPOU";61;"32142";"Sušice"
"CS";"Editaèní vazba";"CISOB";43;"551694";"Velká Štáhle";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"551708";"Dlouhá Stráò";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551716";"Sedlice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551724";"Mezina";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551732";"Moravskoslezskı Koèov";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551741";"Skoèice";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"551759";"Sousedovice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551767";"Staré Mìsto";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551775";"Strašice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551783";"Valšov";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551791";"Støelské Hoštice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551805";"Horní ivotice";"CISPOU";61;"81032";"Horní Benešov"
"CS";"Editaèní vazba";"CISOB";43;"551813";"Staré Heøminovy";"CISPOU";61;"81032";"Horní Benešov"
"CS";"Editaèní vazba";"CISOB";43;"551821";"Tvrdkov";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"551830";"Škvoøetice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551848";"Petrovice";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"551856";"Štìkeò";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551864";"Dívèí Hrad";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"551872";"Hlinka";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"551881";"Slezské Pavlovice";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"551899";"Tøebohostice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551902";"Malá Štáhle";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"551911";"Stará Ves";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"551929";"Andìlská Hora";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551937";"Uzenice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551945";"Rudná pod Pradìdem";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"551953";"Vodòany";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"551961";"Volenice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"551970";"Volynì";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"551988";"Záboøí";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"551996";"Ludvíkov";"CISPOU";61;"81034";"Vrbno pod Pradìdem"
