KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"548243";"Horní Paseka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548251";"Podmoky";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548260";"Bartoušov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548278";"Bøevnice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548286";"Knyk";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548308";"Kyjov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548316";"Michalovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548324";"Skorkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548332";"Lukavec";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548341";"Slavníè";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548359";"Ostrov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548367";"Mezilesí";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548375";"Èeèkovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548383";"Mladé Bøíštì";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548391";"Mnich";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548405";"Moraveè";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548413";"Jilem";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548421";"Sedletín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548430";"Bezdìkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548448";"Dolní Sokolovec";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548456";"Nová Cerekev";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548464";"Novı Rychnov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548472";"Obrataò";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548481";"Lány";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548499";"Sloupno";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548502";"Onšov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548511";"Pacov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548529";"Kochánov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548537";"Úhoøilka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548545";"Píš";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548553";"Slavìtín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548561";"Poèátky";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548570";"Kunemil";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548588";"Okrouhlièka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548596";"Heømanice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548600";"Pošná";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548618";"Kraborovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548626";"Zvìstovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548634";"Podmoklany";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548642";"Høibiny-Ledská";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548651";"Libel";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548669";"Rohenice";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548677";"Vysokı Újezd";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"548685";"Krchleby";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548693";"Svídnice";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548707";"Vrbice";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548715";"Øeèice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548723";"Polom";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548731";"Salaèova Lhota";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548740";"Samšín";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548758";"Proruby";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548766";"Sedlice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548774";"Senoaty";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548782";"Jahodov";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548791";"Chlístov";"OKRES_NUTS";101;"40592";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548804";"Lampertice";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"548812";"Stanovice";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"548821";"Borovnièka";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"548839";"Zábøezí-Øeèice";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"548847";"Zdobín";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"548855";"Bøíšany";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548863";"Milovice u Hoøic";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548871";"Petrovièky";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548880";"Sukorady";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548898";"Rokytòany";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548901";"Bílsko u Hoøic";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548910";"Ohaveè";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548928";"Kostelec";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548936";"Tìmice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548944";"Kovaè";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548952";"Budèeves";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548961";"Sedlištì";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548979";"Borek";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548987";"Útìchovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548995";"Èervená Tøemešná";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549002";"Vèelnièka";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549011";"Velká Chyška";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549029";"Vøesník";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549037";"Choteè";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549045";"Velkı Rybník";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549053";"Veselá";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549061";"Vìná";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549070";"Bøezina";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549088";"Dolní Lochov";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549096";"Staré Místo";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549100";"Brada-Rybníèek";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549118";"Dílce";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549126";"Vojslavice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549134";"Vyklantice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549142";"Vyskytná";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549151";"Jinolice";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549169";"Kbelnice";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549177";"Zachotín";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549185";"Ohaøice";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549193";"Zámostí-Blata";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549207";"Nevratice";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549215";"eliv";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549223";"Chyjice";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549231";"irovnice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549240";"Písek";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549258";"Albrechtice nad Vltavou";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549266";"Bernartice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549274";"Rašín";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549282";"Butoves";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549291";"Boetice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549304";"Branice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549312";"Kacákova Lhota";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549321";"Cerhonice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549339";"Èimelice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549347";"Èíová";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549355";"Cholenice";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549363";"Dobev";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549371";"Draíè";"OKRES_NUTS";101;"40282";"Èeské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"549380";"Drhovle";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549398";"Heømaò";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549401";"Pozlovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549410";"Hrazany";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549428";"Hrejkovice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549436";"Komárov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549444";"Oldøichovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549452";"Chyšky";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549461";"Pohoøelice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549479";"Jetìtice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549487";"Kestøany";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549495";"Kluky";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549509";"Kostelec nad Vltavou";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549517";"Kováøov";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549525";"Králova Lhota";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549533";"Poteè";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549541";"Kuèeø";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549550";"Lhotsko";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549568";"Lety";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549576";"Milevsko";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549584";"Mirotice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549592";"Mirovice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549606";"Mišovice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549614";"Myslín";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549622";"Lípa";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549631";"Nadìjkov";"OKRES_NUTS";101;"40347";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"549649";"Teèovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"549657";"Nevìzice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549665";"Raškovice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"549673";"Krásná";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"549681";"Orlík nad Vltavou";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549690";"Boøenovice";"OKRES_NUTS";101;"40827";"Kromìøí"
"CS";"Editaèní vazba";"CISOB";43;"549703";"Oslov";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549711";"Ostrovec";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549720";"Pøílepy";"OKRES_NUTS";101;"40827";"Kromìøí"
"CS";"Editaèní vazba";"CISOB";43;"549738";"Ponìtovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"549746";"Pøedklášteøí";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"549754";"Podolí I";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549771";"Protivín";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549789";"Øíèky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"549797";"Pøeštìnice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549801";"Putim";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549827";"Raice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549835";"Milasín";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549843";"Sepekov";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549851";"Skály";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549860";"Slabèice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549878";"Smetanova Lhota";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549886";"Støíte";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549894";"Skryje";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"549908";"Újezd u Tišnova";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"549916";"Pikárec";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549924";"Radkov";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549932";"Tálín";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549941";"Rosièka";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549959";"Ubušínek";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"549967";"Haèky";"OKRES_NUTS";101;"40797";"Prostìjov"
"CS";"Editaèní vazba";"CISOB";43;"549975";"Veselíèko";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"549983";"Polomí";"OKRES_NUTS";101;"40797";"Prostìjov"
"CS";"Editaèní vazba";"CISOB";43;"549991";"Vrá";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550001";"Vrcovice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550019";"Vracovice";"OKRES_NUTS";101;"40762";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550027";"Záhoøí";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550035";"Zbelítov";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550043";"Zbìšièky";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550051";"Plenkovice";"OKRES_NUTS";101;"40762";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550060";"Zhoø";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"550078";"Pøeskaèe";"OKRES_NUTS";101;"40762";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550086";"Køídlùvky";"OKRES_NUTS";101;"40762";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"550094";"Prachatice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550108";"Kozlany";"OKRES_NUTS";101;"40754";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550116";"Bohumilice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550124";"Bošice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550132";"Olšany";"OKRES_NUTS";101;"40754";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550141";"Medlovice";"OKRES_NUTS";101;"40754";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550159";"Bušanovice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550167";"Èkynì";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550175";"Podomí";"OKRES_NUTS";101;"40754";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550183";"Dub";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550191";"Uhøice";"OKRES_NUTS";101;"40754";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550205";"Horní Vltavice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550213";"Heršpice";"OKRES_NUTS";101;"40754";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"550221";"Hracholusky";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550230";"Husinec";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550248";"Chlumany";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550256";"Kašnice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"550264";"Chroboly";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550272";"Cvrèovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"550281";"Hybrálec";"OKRES_NUTS";101;"40665";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"550299";"Smrèná";"OKRES_NUTS";101;"40665";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"550302";"Kuroslepy";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550311";"Tøesov";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550329";"Ktiš";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550337";"Kvilda";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550345";"Laištì";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550353";"Lenora";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550361";"Lhenice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550370";"Pokojovice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550388";"Martínkov";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550396";"Nìmèice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550400";"Bohušice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550418";"Malovice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550426";"Mièovice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550434";"Nebahovy";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550442";"Netolice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550451";"Nová Pec";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550469";"Pálovice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550477";"Chotìbudice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550485";"Radhostice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550493";"Radkovice u Budèe";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550507";"Litohoø";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550515";"Stachy";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550523";"Stoec";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550531";"Stránı";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550540";"Strunkovice nad Blanicí";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550558";"Svatá Maøí";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550566";"Lukov";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"550574";"Šumavské Hoštice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550582";"Tìšovice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"550591";"Jiratice";"OKRES_NUTS";101;"40681";"Tøebíè"
